<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20120809,33.63,34.61,33.63,34.28,118430,103.00,106.00,103.00,105.00,0,5630,0
VNM,20120808,33.29,33.62,32.64,33.30,126630,102.00,103.00,100.00,102.00,60000,60000,78000
VNM,20120807,33.95,34.61,33.30,33.62,178470,104.00,106.00,102.00,103.00,380000,380250,380000
VNM,20120806,33.30,33.30,32.65,33.30,476860,102.00,102.00,100.00,102.00,0,1500,34870
VNM,20120803,31.83,31.83,31.83,31.83,108780,97.50,97.50,97.50,97.50,0,0,5630
VNM,20120802,30.36,30.36,30.36,30.36,122880,93.00,93.00,93.00,93.00,27750,27750,27750
VNM,20120801,29.06,29.22,28.89,29.05,13990,89.00,89.50,88.50,89.00,58360,58360,58610
VNM,20120731,29.05,29.21,28.89,29.22,55330,89.00,89.50,88.50,89.50,22820,22820,24320
VNM,20120730,28.56,29.38,28.40,29.05,198350,87.50,90.00,87.00,89.00,27820,33070,27820
VNM,20120727,28.40,28.56,28.24,28.40,29400,87.00,87.50,86.50,87.00,32265,32265,32265
VNM,20120726,28.40,28.56,28.40,28.40,48780,87.00,87.50,87.00,87.00,0,2400,0
VNM,20120725,28.40,28.40,28.24,28.40,33280,87.00,87.00,86.50,87.00,100000,100000,100000
VNM,20120724,28.24,28.40,28.24,28.40,41530,86.50,87.00,86.50,87.00,0,0,5250
VNM,20120723,28.56,28.72,28.40,28.40,35950,87.50,88.00,87.00,87.00,0,0,0
VNM,20120720,28.56,28.72,28.56,28.56,41430,87.50,88.00,87.50,87.50,0,0,2400
VNM,20120719,28.40,28.56,28.23,28.56,30960,87.00,87.50,86.50,87.50,85000,85000,85000
VNM,20120718,28.24,28.57,28.08,28.56,29510,86.50,87.50,86.00,87.50,0,0,0
VNM,20120717,28.08,28.40,28.08,28.24,18490,86.00,87.00,86.00,86.50,94000,94530,94000
VNM,20120716,28.40,28.56,28.23,28.24,45300,87.00,87.50,86.50,86.50,26000,26010,0
VNM,20120713,28.40,28.57,28.08,28.56,62810,87.00,87.50,86.00,87.50,0,11680,0
VNM,20120712,28.07,28.23,27.91,28.24,23980,86.00,86.50,85.50,86.50,150000,150000,150000
VNM,20120711,27.91,28.07,27.91,28.07,18160,85.50,86.00,85.50,86.00,0,0,530
VNM,20120710,27.91,28.07,27.75,27.91,46570,85.50,86.00,85.00,85.50,70000,70750,96010
VNM,20120709,28.08,28.24,27.91,27.91,49080,86.00,86.50,85.50,85.50,39000,39000,50680
VNM,20120706,28.40,28.40,28.24,28.24,29930,87.00,87.00,86.50,86.50,0,820,0
VNM,20120705,28.40,28.56,28.24,28.40,36390,87.00,87.50,86.50,87.00,0,6760,0
VNM,20120704,28.56,28.56,28.07,28.40,23450,87.50,87.50,86.00,87.00,0,13500,750
VNM,20120703,28.40,28.40,28.07,28.40,20830,87.00,87.00,86.00,87.00,50000,53500,50000
VNM,20120702,28.73,28.73,28.24,28.56,29330,88.00,88.00,86.50,87.50,0,13270,820
VNM,20120629,28.23,28.72,27.91,28.73,39480,86.50,88.00,85.50,88.00,20000,20470,26760
VNM,20120628,28.07,28.07,27.91,28.07,27000,86.00,86.00,85.50,86.00,0,0,13500
VNM,20120627,28.07,28.07,28.07,28.07,16660,86.00,86.00,86.00,86.00,0,0,3500
VNM,20120625,28.24,28.57,28.08,28.24,30180,86.50,87.50,86.00,86.50,0,150,470
VNM,20120622,28.40,28.40,28.08,28.24,15670,87.00,87.00,86.00,86.50,0,0,0
VNM,20120621,28.40,28.72,28.23,28.24,27850,87.00,88.00,86.50,86.50,0,0,0
VNM,20120620,28.73,28.73,28.40,28.56,25970,88.00,88.00,87.00,87.50,0,420,370
VNM,20120619,28.73,28.73,28.40,28.73,36490,88.00,88.00,87.00,88.00,50000,50000,50150
VNM,20120618,28.89,28.89,28.56,28.73,40020,88.50,88.50,87.50,88.00,22500,25800,22500
VNM,20120615,28.40,29.22,28.24,28.89,114830,87.00,89.50,86.50,88.50,30000,30000,30000
VNM,20120614,28.07,28.40,28.07,28.24,42350,86.00,87.00,86.00,86.50,0,10300,420
VNM,20120613,27.91,28.07,27.91,28.07,21900,85.50,86.00,85.50,86.00,37600,37600,37600
VNM,20120612,27.91,28.07,27.74,28.07,45850,85.50,86.00,85.00,86.00,187000,187000,190300
VNM,20120611,27.91,28.07,27.91,28.07,16730,85.50,86.00,85.50,86.00,0,300,0
VNM,20120608,28.07,28.40,27.91,27.91,33020,86.00,87.00,85.50,85.50,39120,39120,49420
VNM,20120607,28.07,28.23,27.91,28.07,39360,86.00,86.50,85.50,86.00,0,0,0
VNM,20120606,28.40,28.40,27.91,28.07,32320,87.00,87.00,85.50,86.00,20000,26000,20000
VNM,20120605,28.07,28.23,27.91,28.24,19660,86.00,86.50,85.50,86.50,69600,69600,69900
VNM,20120604,28.24,28.40,28.07,28.07,12990,86.50,87.00,86.00,86.00,0,580,0
VNM,20120601,28.40,28.40,28.24,28.40,26750,87.00,87.00,86.50,87.00,28490,28490,28490
VNM,20120531,28.23,28.56,28.23,28.24,42150,86.50,87.50,86.50,86.50,0,0,6000
VNM,20120530,28.72,28.72,28.40,28.56,12400,88.00,88.00,87.00,87.50,0,750,0
VNM,20120529,28.40,28.56,28.24,28.56,15600,87.00,87.50,86.50,87.50,0,0,580
VNM,20120528,28.72,28.72,28.40,28.40,14950,88.00,88.00,87.00,87.00,0,1810,0
VNM,20120525,28.24,28.73,28.24,28.56,82940,86.50,88.00,86.50,87.50,0,0,0
VNM,20120524,28.40,28.56,28.23,28.24,61880,87.00,87.50,86.50,86.50,220890,220890,221640
VNM,20120523,28.57,28.73,28.57,28.56,40110,87.50,88.00,87.50,87.50,187860,188820,187860
VNM,20120522,28.72,29.05,28.72,28.73,15730,88.00,89.00,88.00,88.00,0,150,1810
VNM,20120521,28.72,29.05,28.72,29.05,14130,88.00,89.00,88.00,89.00,339910,342910,339910
VNM,20120518,28.57,28.73,28.40,28.56,58560,87.50,88.00,87.00,87.50,0,0,0
VNM,20120517,28.89,29.06,28.73,28.73,27270,88.50,89.00,88.00,88.00,0,0,960
VNM,20120516,29.05,29.21,28.72,28.73,57190,89.00,89.50,88.00,88.00,0,5910,150
VNM,20120515,29.22,29.38,29.06,29.05,67260,89.50,90.00,89.00,89.00,198000,198000,201000
VNM,20120514,29.38,29.38,29.22,29.22,84350,90.00,90.00,89.50,89.50,0,0,0
VNM,20120511,29.38,29.54,29.22,29.38,50830,90.00,90.50,89.50,90.00,0,0,0
VNM,20120510,29.38,29.54,29.21,29.38,45530,90.00,90.50,89.50,90.00,0,0,5910
VNM,20120509,29.38,29.54,29.22,29.54,43560,90.00,90.50,89.50,90.50,20000,20000,20000
VNM,20120508,29.38,29.54,29.38,29.38,69000,90.00,90.50,90.00,90.00,118810,118810,118810
VNM,20120507,29.38,29.71,29.38,29.38,69910,90.00,91.00,90.00,90.00,24350,24350,24350
VNM,20120504,29.38,29.54,29.22,29.38,59720,90.00,90.50,89.50,90.00,0,0,0
VNM,20120503,29.54,29.54,29.21,29.38,64330,90.50,90.50,89.50,90.00,110000,110000,110000
VNM,20120502,29.54,29.54,29.38,29.54,41370,90.50,90.50,90.00,90.50,0,280,0
VNM,20120427,29.71,29.71,29.55,29.54,54240,91.00,91.00,90.50,90.50,0,0,0
VNM,20120426,29.38,30.36,29.38,29.71,101530,90.00,93.00,90.00,91.00,40000,20000,20000
VNM,20120425,29.38,29.54,29.22,29.38,63730,90.00,90.50,89.50,90.00,0,550,0
VNM,20120424,29.38,29.38,29.22,29.38,37120,90.00,90.00,89.50,90.00,0,0,280
VNM,20120423,29.38,29.54,29.38,29.38,38710,90.00,90.50,90.00,90.00,0,1280,0
VNM,20120420,29.38,29.54,29.38,29.38,35510,90.00,90.50,90.00,90.00,0,0,0
VNM,20120419,29.71,29.71,29.38,29.38,46850,91.00,91.00,90.00,90.00,40000,40500,40550
VNM,20120418,29.71,29.87,29.55,29.71,63330,91.00,91.50,90.50,91.00,0,1500,0
VNM,20120417,29.71,29.71,29.55,29.71,43590,91.00,91.00,90.50,91.00,0,0,1280
VNM,20120416,29.87,30.04,29.71,29.71,76040,91.50,92.00,91.00,91.00,0,6010,0
VNM,20120413,29.87,30.03,29.71,29.71,57860,91.50,92.00,91.00,91.00,0,100,500
VNM,20120412,30.03,30.03,29.71,29.87,112730,92.00,92.00,91.00,91.50,50000,50000,51500
VNM,20120411,29.87,30.03,29.71,29.87,106860,91.50,92.00,91.00,91.50,20000,20000,20000
VNM,20120410,30.03,30.19,29.87,29.87,56370,92.00,92.50,91.50,91.50,0,1500,6000
VNM,20120409,30.03,30.19,30.03,30.03,37260,92.00,92.50,92.00,92.00,0,0,100
VNM,20120406,30.19,30.35,30.03,30.19,68510,92.50,93.00,92.00,92.50,0,700,0
VNM,20120405,29.54,29.86,29.54,29.70,69230,92.50,93.50,92.50,93.00,0,300,0
VNM,20120404,29.70,29.70,29.54,29.70,25930,93.00,93.00,92.50,93.00,0,0,1500
VNM,20120403,29.39,29.71,29.23,29.70,53400,92.00,93.00,91.50,93.00,0,5790,0
VNM,20120330,29.70,29.70,29.38,29.39,65720,93.00,93.00,92.00,92.00,0,0,700
VNM,20120329,29.86,29.86,29.54,29.54,120740,93.50,93.50,92.50,92.50,20000,20000,20300
VNM,20120328,29.54,30.02,29.54,29.86,75600,92.50,94.00,92.50,93.50,0,750,0
VNM,20120327,30.18,30.18,29.54,29.54,124680,94.50,94.50,92.50,92.50,0,780,5790
VNM,20120326,30.18,30.98,30.02,30.18,112890,94.50,97.00,94.00,94.50,0,180,0
VNM,20120323,29.23,30.67,29.23,30.66,268540,91.50,96.00,91.50,96.00,0,0,0
VNM,20120322,29.23,29.39,29.23,29.23,65490,91.50,92.00,91.50,91.50,289040,291230,289790
VNM,20120321,29.39,29.39,29.23,29.23,74890,92.00,92.00,91.50,91.50,0,0,780
VNM,20120320,29.23,29.39,29.07,29.23,48840,91.50,92.00,91.00,91.50,100000,100000,100180
VNM,20120319,29.07,29.39,29.07,29.23,31000,91.00,92.00,91.00,91.50,0,0,0
VNM,20120316,29.22,29.54,29.22,29.23,44730,91.50,92.50,91.50,91.50,0,0,2190
VNM,20120315,29.39,29.55,29.23,29.54,47290,92.00,92.50,91.50,92.50,0,420,0
VNM,20120314,29.23,29.55,29.23,29.23,127380,91.50,92.50,91.50,91.50,0,0,0
VNM,20120313,29.23,29.39,29.07,29.23,47600,91.50,92.00,91.00,91.50,75000,75000,75000
VNM,20120309,29.39,29.39,29.07,29.07,99620,92.00,92.00,91.00,91.00,0,2750,420
VNM,20120308,29.54,29.86,29.22,29.23,69380,92.50,93.50,91.50,91.50,0,0,0
VNM,20120307,29.70,29.86,29.38,29.86,99820,93.00,93.50,92.00,93.50,0,0,0
VNM,20120306,30.66,30.98,29.38,29.54,123860,96.00,97.00,92.00,92.50,0,0,10900
VNM,20120305,29.23,30.51,29.23,30.50,286510,91.50,95.50,91.50,95.50,0,1320,2750
VNM,20120302,28.91,29.07,28.75,29.07,66390,90.50,91.00,90.00,91.00,0,0,0
VNM,20120301,29.07,29.07,28.91,28.91,65630,91.00,91.00,90.50,90.50,0,0,0
VNM,20120229,28.91,29.23,28.91,29.07,49630,90.50,91.50,90.50,91.00,34830,34880,34830
VNM,20120228,29.07,29.23,28.91,29.07,78200,91.00,91.50,90.50,91.00,0,800,1320
VNM,20120227,29.07,29.39,29.07,29.23,39620,91.00,92.00,91.00,91.50,0,900,0
VNM,20120224,29.39,29.55,29.23,29.23,74330,92.00,92.50,91.50,91.50,0,0,0
VNM,20120223,29.23,29.39,28.91,29.39,125140,91.50,92.00,90.50,92.00,50000,50990,50050
VNM,20120222,29.23,29.39,29.07,29.23,33410,91.50,92.00,91.00,91.50,0,4870,800
VNM,20120221,29.39,29.55,29.23,29.23,125680,92.00,92.50,91.50,91.50,0,0,900
VNM,20120220,29.07,29.55,29.07,29.39,147320,91.00,92.50,91.00,92.00,0,0,0
VNM,20120217,28.27,29.23,28.27,29.07,187050,88.50,91.50,88.50,91.00,0,100,990
VNM,20120216,27.95,28.27,27.95,28.27,51650,87.50,88.50,87.50,88.50,104300,104300,109170
VNM,20120215,27.95,28.11,27.79,28.11,53070,87.50,88.00,87.00,88.00,117090,121960,117090
VNM,20120214,27.79,28.27,27.79,27.95,102980,87.00,88.50,87.00,87.50,20000,20000,20000
VNM,20120213,27.95,27.95,27.79,27.79,44190,87.50,87.50,87.00,87.00,210000,210000,210100
VNM,20120210,28.27,28.27,27.95,27.95,58100,88.50,88.50,87.50,87.50,0,0,0
VNM,20120209,28.11,28.27,27.95,28.27,88490,88.00,88.50,87.50,88.50,305000,305000,309870
VNM,20120208,27.79,27.95,27.63,27.95,38740,87.00,87.50,86.50,87.50,0,0,0
VNM,20120207,27.79,27.79,27.63,27.79,52570,87.00,87.00,86.50,87.00,20000,20000,20000
VNM,20120206,27.95,27.95,27.79,27.79,41690,87.50,87.50,87.00,87.00,25350,25350,25350
VNM,20120203,28.11,28.75,27.95,27.95,93970,88.00,90.00,87.50,87.50,130000,130000,130000
VNM,20120202,27.79,28.11,27.63,28.11,84150,87.00,88.00,86.50,88.00,0,8970,0
VNM,20120201,27.47,27.63,27.31,27.63,76400,86.00,86.50,85.50,86.50,0,10150,0
VNM,20120131,27.31,27.79,27.31,27.47,65290,85.50,87.00,85.50,86.00,0,1000,0
VNM,20120130,26.99,27.15,26.99,27.15,36330,84.50,85.00,84.50,85.00,20000,21620,20000
VNM,20120120,27.31,27.47,26.99,26.99,69000,85.50,86.00,84.50,84.50,50000,51500,58970
VNM,20120119,26.83,27.15,26.83,27.15,71610,84.00,85.00,84.00,85.00,72700,72700,82850
VNM,20120118,27.15,27.47,26.99,26.99,51380,85.00,86.00,84.50,84.50,0,450,1000
VNM,20120117,26.99,27.47,26.99,27.15,83290,84.50,86.00,84.50,85.00,26550,26660,28170
VNM,20120116,26.03,27.15,26.03,26.99,86260,81.50,85.00,81.50,84.50,0,0,1500
VNM,20120113,25.55,26.19,25.55,26.19,47950,80.00,82.00,80.00,82.00,0,0,0
VNM,20120112,25.55,25.87,25.55,25.87,24450,80.00,81.00,80.00,81.00,0,0,450
VNM,20120111,25.87,26.03,25.71,25.87,34870,81.00,81.50,80.50,81.00,20000,20000,20140
VNM,20120110,25.71,26.03,25.55,25.87,33380,80.50,81.50,80.00,81.00,0,0,220
VNM,20120109,25.71,25.87,25.39,25.87,28260,80.50,81.00,79.50,81.00,0,0,2000
VNM,20120106,24.91,26.19,24.91,25.71,81310,78.00,82.00,78.00,80.50,104300,104300,104300
VNM,20120105,25.71,25.87,25.23,25.39,157620,80.50,81.00,79.00,79.50,70800,70800,79300
VNM,20120104,26.67,26.67,26.35,26.35,113820,83.50,83.50,82.50,82.50,33780,33780,33780
VNM,20120103,27.15,27.31,26.67,26.99,122220,85.00,85.50,83.50,84.50,539500,539500,539500
VNM,20111230,28.43,28.43,27.63,27.63,123160,89.00,89.00,86.50,86.50,50000,50000,50000
VNM,20111229,28.59,28.59,28.43,28.43,18900,89.50,89.50,89.00,89.00,20000,20000,20000
VNM,20111228,28.59,28.59,28.27,28.59,25500,89.50,89.50,88.50,89.50,0,0,0
VNM,20111227,28.43,28.59,28.27,28.43,28240,89.00,89.50,88.50,89.00,0,0,0
VNM,20111226,28.91,28.91,28.27,28.43,37980,90.50,90.50,88.50,89.00,0,0,5000
VNM,20111223,28.11,28.91,28.11,28.59,24780,88.00,90.50,88.00,89.50,53500,53500,53500
VNM,20111222,29.39,29.39,28.75,28.91,41350,92.00,92.00,90.00,90.50,95000,95000,95000
VNM,20111221,29.39,29.55,29.39,29.39,27170,92.00,92.50,92.00,92.00,0,0,3000
VNM,20111220,29.39,29.55,29.23,29.39,46580,92.00,92.50,91.50,92.00,0,1970,0
VNM,20111219,29.23,29.23,28.91,29.23,24600,91.50,91.50,90.50,91.50,0,10030,0
VNM,20111216,28.91,29.07,28.75,28.91,15010,90.50,91.00,90.00,90.50,0,0,0
VNM,20111215,28.43,28.91,28.43,28.75,51420,89.00,90.50,89.00,90.00,0,2000,0
VNM,20111214,29.07,29.07,28.59,28.59,38580,91.00,91.00,89.50,89.50,100000,106840,101970
VNM,20111213,29.23,29.23,28.75,28.75,61730,91.50,91.50,90.00,90.00,120000,122450,130030
VNM,20111212,29.71,29.71,29.07,29.23,63750,93.00,93.00,91.00,91.50,0,8000,0
VNM,20111209,29.23,29.55,29.23,29.39,39340,91.50,92.50,91.50,92.00,0,0,2000
VNM,20111208,29.39,29.55,29.23,29.39,31310,92.00,92.50,91.50,92.00,0,1000,6840
VNM,20111207,29.39,29.55,29.23,29.39,28330,92.00,92.50,91.50,92.00,20750,21150,23200
VNM,20111206,29.55,29.55,29.39,29.39,51160,92.50,92.50,92.00,92.00,20000,29000,28000
VNM,20111205,29.23,29.55,29.07,29.39,29060,91.50,92.50,91.00,92.00,20000,20240,20000
VNM,20111202,29.55,29.55,29.07,29.23,25460,92.50,92.50,91.00,91.50,0,7780,1000
VNM,20111201,29.23,29.39,29.07,29.23,53290,91.50,92.00,91.00,91.50,105000,105020,30400
VNM,20111130,29.38,29.38,28.90,29.23,62840,92.00,92.00,90.50,91.50,117560,118060,126560
VNM,20111129,30.33,30.33,29.53,29.54,97420,95.00,95.00,92.50,92.50,40000,40300,40240
VNM,20111128,28.97,29.39,28.75,28.96,144480,136.00,138.00,135.00,136.00,0,0,7780
VNM,20111125,28.54,29.39,28.54,29.18,137680,134.00,138.00,134.00,137.00,120100,132100,195120
VNM,20111124,29.81,29.81,29.39,29.39,42920,140.00,140.00,138.00,138.00,0,0,500
VNM,20111123,30.24,30.24,29.81,30.24,18580,142.00,142.00,140.00,142.00,135000,135100,115300
VNM,20111122,30.67,30.67,30.24,30.24,14750,144.00,144.00,142.00,142.00,180640,180640,180640
VNM,20111121,29.39,30.24,29.17,30.24,110960,138.00,142.00,137.00,142.00,0,10640,12000
VNM,20111118,28.96,28.96,28.75,28.96,44820,136.00,136.00,135.00,136.00,58500,68500,58500
VNM,20111117,29.39,29.39,28.96,28.96,67630,138.00,138.00,136.00,136.00,0,10000,20100
VNM,20111116,29.60,29.81,29.60,29.60,24020,139.00,140.00,139.00,139.00,0,2610,0
VNM,20111115,30.03,30.03,29.61,29.60,37950,141.00,141.00,139.00,139.00,40000,48000,50640
VNM,20111114,29.82,29.82,29.18,29.82,29330,140.00,140.00,137.00,140.00,60000,68890,70000
VNM,20111111,29.39,29.60,29.18,29.39,39150,138.00,139.00,137.00,138.00,110000,118050,120000
VNM,20111110,30.03,30.03,29.39,29.39,65310,141.00,141.00,138.00,138.00,270000,282620,272610
VNM,20111109,30.67,30.67,30.03,30.24,49630,144.00,144.00,141.00,142.00,250000,254200,258000
VNM,20111108,30.88,30.88,30.24,30.67,39610,145.00,145.00,142.00,144.00,596800,597500,605690
VNM,20111107,30.03,31.31,30.03,30.67,64240,141.00,147.00,141.00,144.00,278000,278000,286050
VNM,20111104,29.39,30.03,28.96,29.82,89310,138.00,141.00,136.00,140.00,338000,343400,350620
VNM,20111103,28.75,28.96,28.53,28.75,27160,135.00,136.00,134.00,135.00,0,0,4200
VNM,20111102,27.48,28.33,27.48,28.32,77830,129.00,133.00,129.00,133.00,25010,25010,25710
VNM,20111101,27.26,27.26,27.05,27.05,13390,128.00,128.00,127.00,127.00,140000,145500,140000
VNM,20111031,27.26,27.26,27.05,27.05,23610,128.00,128.00,127.00,127.00,0,5660,5400
VNM,20111028,27.05,27.26,26.84,27.26,36340,127.00,128.00,126.00,128.00,70000,71000,70000
VNM,20111027,27.04,27.04,26.83,27.05,8320,127.00,127.00,126.00,127.00,99000,100000,99000
VNM,20111026,27.05,27.05,26.84,26.83,17120,127.00,127.00,126.00,126.00,0,2200,5500
VNM,20111025,27.05,27.05,27.05,27.05,17430,127.00,127.00,127.00,127.00,70000,72100,75660
VNM,20111024,27.26,27.26,26.83,27.05,16980,128.00,128.00,126.00,127.00,0,1800,1000
VNM,20111021,26.84,27.26,26.84,27.26,13840,126.00,128.00,126.00,128.00,0,2000,1000
VNM,20111020,26.83,27.04,26.62,27.05,17960,126.00,127.00,125.00,127.00,200000,200000,202200
VNM,20111019,27.05,27.05,26.84,26.83,9190,127.00,127.00,126.00,126.00,30000,31400,32100
VNM,20111018,27.05,27.05,26.84,27.05,11450,127.00,127.00,126.00,127.00,0,0,1800
VNM,20111017,27.26,27.26,27.05,27.05,12340,128.00,128.00,127.00,127.00,200000,201520,202000
VNM,20111014,27.05,27.48,27.05,27.26,8620,127.00,129.00,127.00,128.00,0,160,0
VNM,20111013,27.26,27.26,27.05,27.05,5220,128.00,128.00,127.00,127.00,0,840,1400
VNM,20111012,27.05,27.05,26.83,27.05,30310,127.00,127.00,126.00,127.00,0,1100,0
VNM,20111011,27.26,27.47,27.04,27.26,28970,128.00,129.00,127.00,128.00,20000,20000,21520
VNM,20111010,27.69,27.69,27.05,27.47,23710,130.00,130.00,127.00,129.00,0,1430,160
VNM,20111007,27.26,27.69,27.05,27.69,63870,128.00,130.00,127.00,130.00,0,6900,840
VNM,20111006,27.26,27.26,26.83,27.26,42090,128.00,128.00,126.00,128.00,0,18200,1100
VNM,20111005,26.83,26.83,26.62,26.83,4760,126.00,126.00,125.00,126.00,20000,20000,20000
VNM,20111004,26.40,26.83,26.40,26.62,11840,124.00,126.00,124.00,125.00,0,2300,1430
VNM,20111003,26.62,26.83,26.41,26.83,39150,125.00,126.00,124.00,126.00,0,4600,6900
VNM,20110930,26.83,26.83,26.40,26.62,84360,126.00,126.00,124.00,125.00,100000,100040,118200
VNM,20110929,26.83,27.26,26.83,26.83,20480,126.00,128.00,126.00,126.00,0,0,0
VNM,20110928,27.26,27.48,27.05,27.26,26870,128.00,129.00,127.00,128.00,0,19300,2300
VNM,20110927,27.05,27.05,26.84,27.05,31660,127.00,127.00,126.00,127.00,0,0,4600
VNM,20110926,27.04,27.68,27.04,27.05,16220,127.00,130.00,127.00,127.00,25680,26820,25720
VNM,20110923,27.04,27.47,26.83,27.47,25360,127.00,129.00,126.00,129.00,150000,150000,150000
VNM,20110922,27.90,27.90,27.48,27.47,27750,131.00,131.00,129.00,129.00,20000,20000,39300
VNM,20110921,27.26,27.69,27.26,27.69,18650,128.00,130.00,128.00,130.00,0,2880,0
VNM,20110920,27.26,27.26,26.84,27.26,11080,128.00,128.00,126.00,128.00,54650,55650,55790
VNM,20110919,27.26,27.26,26.62,27.05,16810,128.00,128.00,125.00,127.00,0,400,0
VNM,20110916,26.83,27.04,26.62,26.83,9340,126.00,127.00,125.00,126.00,0,0,0
VNM,20110915,26.84,27.26,26.62,26.83,38280,126.00,128.00,125.00,126.00,0,0,2880
VNM,20110914,27.90,27.90,26.84,27.05,71230,131.00,131.00,126.00,127.00,20000,21000,21000
VNM,20110913,28.33,28.33,27.90,27.90,29770,133.00,133.00,131.00,131.00,29980,35800,30380
VNM,20110912,27.90,27.90,27.48,27.90,36180,133.00,133.00,131.00,133.00,150000,155000,150000
VNM,20110909,27.27,27.48,27.27,27.48,13860,130.00,131.00,130.00,131.00,0,0,0
VNM,20110908,27.27,27.69,27.27,27.48,22370,130.00,132.00,130.00,131.00,0,2000,1000
VNM,20110907,27.27,27.48,26.64,27.27,49590,130.00,131.00,127.00,130.00,0,8200,5820
VNM,20110906,26.43,26.85,26.22,26.85,34500,126.00,128.00,125.00,128.00,170000,172900,175000
VNM,20110905,26.85,27.27,26.22,26.64,36040,128.00,130.00,125.00,127.00,32000,32000,32000
VNM,20110901,26.64,26.85,26.64,26.85,52200,127.00,128.00,127.00,128.00,68000,68000,70000
VNM,20110831,26.64,26.64,26.22,26.43,33460,127.00,127.00,125.00,126.00,20000,20200,28200
VNM,20110830,26.22,26.64,26.01,26.43,27280,125.00,127.00,124.00,126.00,0,2000,2900
VNM,20110829,25.17,25.59,25.17,25.59,29470,120.00,122.00,120.00,122.00,24000,24000,24000
VNM,20110826,24.96,25.17,24.96,25.17,10570,119.00,120.00,119.00,120.00,0,200,0
VNM,20110825,24.96,24.96,24.75,24.96,13780,119.00,119.00,118.00,119.00,0,1600,200
VNM,20110824,25.17,25.17,24.75,24.96,24840,120.00,120.00,118.00,119.00,0,11500,2000
VNM,20110823,24.54,24.75,24.33,24.75,17350,117.00,118.00,116.00,118.00,20000,22500,20000
VNM,20110822,24.54,24.54,24.33,24.54,38740,117.00,117.00,116.00,117.00,26380,26530,26580
VNM,20110819,24.54,24.54,24.33,24.54,14390,117.00,117.00,116.00,117.00,0,2000,1600
VNM,20110818,24.54,24.54,24.33,24.54,44210,117.00,117.00,116.00,117.00,0,100,11500
VNM,20110817,24.33,24.96,24.33,24.54,14410,116.00,119.00,116.00,117.00,0,0,2500
VNM,20110816,24.33,24.54,24.12,24.33,26720,116.00,117.00,115.00,116.00,0,4320,150
VNM,20110815,23.91,24.33,23.91,24.12,29920,114.00,116.00,114.00,115.00,0,0,2000
VNM,20110812,23.91,24.33,23.91,24.12,48290,114.00,116.00,114.00,115.00,0,0,100
VNM,20110811,23.91,24.12,23.91,24.12,239130,114.00,115.00,114.00,115.00,209900,211680,209900
VNM,20110810,23.70,24.12,23.70,24.12,26260,113.00,115.00,113.00,115.00,0,0,4320
VNM,20110809,23.70,23.91,23.70,23.70,110330,113.00,114.00,113.00,113.00,33430,34430,33430
VNM,20110808,23.91,24.12,23.91,23.91,16470,114.00,115.00,114.00,114.00,39710,39710,39710
VNM,20110805,24.12,24.12,23.91,24.12,17830,115.00,115.00,114.00,115.00,0,6520,1780
VNM,20110804,24.12,24.12,23.91,23.91,41060,115.00,115.00,114.00,114.00,0,3000,0
VNM,20110803,23.91,24.12,23.70,23.91,50780,114.00,115.00,113.00,114.00,0,3240,1000
VNM,20110802,24.12,24.12,23.91,23.91,35470,115.00,115.00,114.00,114.00,0,0,0
VNM,20110801,24.12,24.12,23.91,23.91,21910,115.00,115.00,114.00,114.00,0,0,6520
VNM,20110729,23.91,24.12,23.70,24.12,18760,114.00,115.00,113.00,115.00,0,3000,3000
VNM,20110728,23.91,24.12,23.70,23.91,73650,114.00,115.00,113.00,114.00,0,0,3240
VNM,20110727,23.91,24.12,23.91,23.91,42070,114.00,115.00,114.00,114.00,0,0,0
VNM,20110726,24.12,24.12,23.91,24.12,32750,115.00,115.00,114.00,115.00,0,19760,0
VNM,20110725,23.70,24.12,23.70,24.12,23370,113.00,115.00,113.00,115.00,0,190,3000
VNM,20110722,23.91,23.91,23.70,23.91,3970,114.00,114.00,113.00,114.00,0,0,0
VNM,20110721,23.70,23.91,23.70,23.91,15450,113.00,114.00,113.00,114.00,0,0,0
VNM,20110720,23.49,23.70,23.28,23.70,29440,112.00,113.00,111.00,113.00,0,0,19760
VNM,20110719,23.70,23.70,23.28,23.70,28770,113.00,113.00,111.00,113.00,0,6060,190
VNM,20110718,23.70,23.91,23.49,23.70,2142,113.00,114.00,112.00,113.00,0,300,0
VNM,20110715,23.49,23.70,23.49,23.70,27510,112.00,113.00,112.00,113.00,0,1000,0
VNM,20110714,23.70,23.70,23.49,23.49,34560,113.00,113.00,112.00,112.00,0,0,0
VNM,20110713,24.12,24.12,23.70,23.70,30440,115.00,115.00,113.00,113.00,20000,30260,26060
VNM,20110712,23.91,23.91,23.70,23.91,37450,114.00,114.00,113.00,114.00,0,10000,300
VNM,20110711,23.91,24.12,23.70,23.91,15590,114.00,115.00,113.00,114.00,0,2600,1000
VNM,20110708,24.12,24.12,23.91,24.12,17190,115.00,115.00,114.00,115.00,20000,20420,20000
VNM,20110707,24.12,24.12,23.91,24.12,37050,115.00,115.00,114.00,115.00,924000,924000,934260
